com.samsung.shealth.tracker.heart_rate,6190043,3
source,tag_id,com.samsung.health.heart_rate.heart_beat_count,com.samsung.health.heart_rate.start_time,com.samsung.health.heart_rate.custom,com.samsung.health.heart_rate.binning_data,com.samsung.health.heart_rate.update_time,com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.max,com.samsung.health.heart_rate.min,com.samsung.health.heart_rate.time_offset,com.samsung.health.heart_rate.deviceuuid,com.samsung.health.heart_rate.comment,com.samsung.health.heart_rate.pkg_name,com.samsung.health.heart_rate.end_time,com.samsung.health.heart_rate.datauuid,com.samsung.health.heart_rate.heart_rate
,20000,1,2021-09-25 05:30:59.000,,,2021-09-25 05:30:59.000,2021-09-25 05:30:59.000,85.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 05:30:59.000,b51988c2-6e30-5f83-749b-d5916f80b2cc,66.0,
,20000,1,2021-09-25 08:00:59.000,,,2021-09-25 08:00:59.000,2021-09-25 08:00:59.000,92.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 08:00:59.000,f73edf43-2d7e-a01a-ebad-cf94dc99c3da,92.0,
,20000,1,2021-09-25 14:00:59.000,,,2021-09-25 14:00:59.000,2021-09-25 14:00:59.000,92.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 14:00:59.000,7a12d2d8-93cf-6504-69f2-004272f4da50,71.0,
,20000,1,2021-09-22 17:00:59.000,,,2021-09-22 17:00:59.000,2021-09-22 17:00:59.000,73.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-22 17:00:59.000,01f78aca-bd5c-a7e4-e06d-b58be13f6cde,73.0,
,20000,1,2021-09-25 18:00:59.000,,,2021-09-25 18:00:59.000,2021-09-25 18:00:59.000,77.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 18:00:59.000,c8507f2a-7c3a-5c83-5dc5-5206b7c3e816,74.0,
,20000,1,2021-10-03 13:00:59.000,,,2021-10-03 13:00:59.000,2021-10-03 13:00:59.000,114.0,83.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 13:00:59.000,5ae53d06-0e08-1edd-04c1-632c79ebe372,83.0,
,20000,1,2021-09-23 04:00:59.000,,,2021-09-23 04:00:59.000,2021-09-23 04:00:59.000,101.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 04:00:59.000,31045a22-2890-0e57-ed3d-fc41f6458b1b,101.0,
,20000,1,2021-09-25 21:30:59.000,,,2021-09-25 21:30:59.000,2021-09-25 21:30:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 21:30:59.000,e215e732-c814-a3e3-0f3c-e9de0acb1336,64.0,
,20000,1,2021-09-26 01:30:59.000,,,2021-09-26 01:30:59.000,2021-09-26 01:30:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 01:30:59.000,07189335-6177-aaf0-ccb1-347f837d37d7,81.0,
,20000,1,2021-09-23 09:00:59.000,,,2021-09-23 09:00:59.000,2021-09-23 09:00:59.000,104.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 09:00:59.000,3ba8e222-5bd2-f9b7-a3f8-1fe51f5a4591,88.0,
,20000,1,2021-09-25 13:30:59.000,,,2021-09-25 13:30:59.000,2021-09-25 13:30:59.000,92.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 13:30:59.000,80890dc3-65aa-3410-0213-bb42191aeba1,76.0,
,20000,1,2021-09-11 23:44:36.000,,,2021-09-11 23:44:36.000,2021-09-11 23:44:36.000,86.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-11 23:44:36.000,7e2c43f8-9036-fa61-05c0-03f1bbadfe10,76.0,
,20000,1,2021-10-03 18:30:59.000,,,2021-10-03 18:30:59.000,2021-10-03 18:30:59.000,80.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 18:30:59.000,12661101-71d3-8735-9b43-5d5efc569341,73.0,
,20000,1,2021-09-26 07:30:59.000,,,2021-09-26 07:30:59.000,2021-09-26 07:30:59.000,100.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 07:30:59.000,5eae67e1-2f77-08b8-4067-678e55f262a2,85.0,
,20000,1,2021-10-03 21:30:59.000,,,2021-10-03 21:30:59.000,2021-10-03 21:30:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 21:30:59.000,33b40048-a6f8-ae5c-ffbf-9d02c7cd1b18,67.0,
,20000,1,2021-09-23 17:00:59.000,,,2021-09-23 17:00:59.000,2021-09-23 17:00:59.000,80.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 17:00:59.000,24bc5792-5776-6b97-c4aa-4eada4a823cf,76.0,
,20000,1,2021-09-25 17:30:59.000,,,2021-09-25 17:30:59.000,2021-09-25 17:30:59.000,77.0,67.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 17:30:59.000,0c5f2b86-1733-b354-92f7-c66db34b63ab,67.0,
,20000,1,2021-09-26 15:30:59.000,,,2021-09-26 15:30:59.000,2021-09-26 15:30:59.000,73.0,73.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 15:30:59.000,0315eb39-936f-02cb-3e65-f1ad958a4cc7,73.0,
,20000,1,2021-09-23 20:30:59.000,,,2021-09-23 20:30:59.000,2021-09-23 20:30:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 20:30:59.000,037fceac-e3c2-f97b-740a-c79011854eb2,71.0,
,20000,1,2021-09-26 18:30:59.000,,,2021-09-26 18:30:59.000,2021-09-26 18:30:59.000,77.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 18:30:59.000,34f0f8b6-7a88-3551-dadf-691a2dcb26b6,70.0,
,20000,1,2021-09-26 21:30:59.000,,,2021-09-26 21:30:59.000,2021-09-26 21:30:59.000,77.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 21:30:59.000,6eedaa5a-d98a-39c4-10ea-8ea5e192fdd0,77.0,
,20000,1,2021-09-25 21:00:59.000,,,2021-09-25 21:00:59.000,2021-09-25 21:00:59.000,82.0,65.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 21:00:59.000,2b208cdc-5fb2-d183-692f-9caa91602e72,72.0,
,20000,1,2021-09-23 23:30:59.000,,,2021-09-23 23:30:59.000,2021-09-23 23:30:59.000,80.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-23 23:30:59.000,e194160c-4422-6d58-746a-48f167fa25bb,75.0,
,20000,1,2021-09-27 04:30:59.000,,,2021-09-27 04:30:59.000,2021-09-27 04:30:59.000,103.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-27 04:30:59.000,2f900f3f-df5b-855c-e98e-3f4d16fce3b4,90.0,
,20000,1,2021-09-28 00:30:59.000,,,2021-09-28 00:30:59.000,2021-09-28 00:30:59.000,86.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 00:30:59.000,89fb5461-71f1-857a-18b5-404e46d17392,86.0,
,20000,1,2021-09-26 01:00:59.000,,,2021-09-26 01:00:59.000,2021-09-26 01:00:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 01:00:59.000,73a6db3a-e3eb-99cd-ed04-df9dc972ee9c,76.0,
,20000,1,2021-10-04 02:00:59.000,,,2021-10-04 02:00:59.000,2021-10-04 02:00:59.000,85.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 02:00:59.000,854d10fc-a5cb-2d1f-e62f-d680474e24bc,85.0,
,20000,1,2021-09-24 07:30:59.000,,,2021-09-24 07:30:59.000,2021-09-24 07:30:59.000,108.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 07:30:59.000,69f0ad4d-97ea-5111-3b2c-86b21765565c,108.0,
,20000,1,2021-09-28 08:00:59.000,,,2021-09-28 08:00:59.000,2021-09-28 08:00:59.000,91.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 08:00:59.000,2c7a9921-27cc-0c94-d267-33450092cb04,84.0,
,20000,1,2021-09-12 07:30:59.000,,,2021-09-12 07:30:59.000,2021-09-12 07:30:59.000,99.0,74.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-12 07:30:59.000,f42337a0-ce7f-b96e-7696-8c5b1c7fc990,91.0,
,20000,1,2021-10-04 06:30:59.000,,,2021-10-04 06:30:59.000,2021-10-04 06:30:59.000,88.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 06:30:59.000,07308849-2ec7-2d1f-53ab-2b4973f0b581,88.0,
,20000,1,2021-09-24 14:30:59.000,,,2021-09-24 14:30:59.000,2021-09-24 14:30:59.000,115.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 14:30:59.000,9fefa247-0934-85ce-cb00-6c8a7db9d2ba,85.0,
,20000,1,2021-09-29 23:00:59.000,,,2021-09-29 23:00:59.000,2021-09-29 23:00:59.000,76.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-29 23:00:59.000,e5b59355-d888-15c3-ca96-443a687b311d,76.0,
,20000,1,2021-09-13 00:00:59.000,,,2021-09-13 00:00:59.000,2021-09-13 00:00:59.000,83.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 00:00:59.000,1c79c842-e13b-3a2e-cdf0-642ff963b36e,83.0,
,20000,1,2021-10-04 14:00:59.000,,,2021-10-04 14:00:59.000,2021-10-04 14:00:59.000,97.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 14:00:59.000,e869833a-4563-b99e-98eb-c61f60029c2f,80.0,
,20000,1,2021-09-24 17:30:59.000,,,2021-09-24 17:30:59.000,2021-09-24 17:30:59.000,83.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 17:30:59.000,3ad4b006-d89a-76da-c122-58e29a59dc63,81.0,
,20000,1,2021-09-30 09:00:59.000,,,2021-09-30 09:00:59.000,2021-09-30 09:00:59.000,94.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 09:00:59.000,65692d60-fd6e-62e6-f32f-c23fe4df6a04,84.0,
,20000,1,2021-09-13 08:30:59.000,,,2021-09-13 08:30:59.000,2021-09-13 08:30:59.000,101.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 08:30:59.000,29ce3f11-75f4-54fc-9eea-334b581af25e,101.0,
,20000,1,2021-10-04 17:00:59.000,,,2021-10-04 17:00:59.000,2021-10-04 17:00:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 17:00:59.000,d91e5f5b-c8d0-6450-a032-fe2de44298f5,74.0,
,20000,1,2021-09-24 22:30:59.000,,,2021-09-24 22:30:59.000,2021-09-24 22:30:59.000,83.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-24 22:30:59.000,164b0d6f-4e8a-23f3-9079-21f38dab9c98,62.0,
,20000,1,2021-09-30 13:30:59.000,,,2021-09-30 13:30:59.000,2021-09-30 13:30:59.000,99.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 13:30:59.000,b41e87ca-8291-2d0e-0737-1deb15e9ebee,87.0,
,20000,1,2021-09-13 15:30:59.000,,,2021-09-13 15:30:59.000,2021-09-13 15:30:59.000,97.0,97.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 15:30:59.000,34822cc9-1262-e5ff-cbdc-f273a4bf8328,97.0,
,20000,1,2021-09-25 05:00:59.000,,,2021-09-25 05:00:59.000,2021-09-25 05:00:59.000,85.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 05:00:59.000,6e5ff926-a365-8610-7ac1-b33acdb9a532,69.0,
,20000,1,2021-09-30 19:00:59.000,,,2021-09-30 19:00:59.000,2021-09-30 19:00:59.000,86.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 19:00:59.000,6538a417-bf87-2b5d-9667-ea8688d9d674,70.0,
,20000,1,2021-09-25 13:00:59.000,,,2021-09-25 13:00:59.000,2021-09-25 13:00:59.000,92.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 13:00:59.000,64bd632e-f24d-359d-9afd-b35bbf69c78a,79.0,
,20000,1,2021-10-01 01:30:59.000,,,2021-10-01 01:30:59.000,2021-10-01 01:30:59.000,117.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 01:30:59.000,76160c7a-c373-6ea7-e92d-0e8ff5d8aaf2,110.0,
,20000,1,2021-10-01 08:30:59.000,,,2021-10-01 08:30:59.000,2021-10-01 08:30:59.000,135.0,68.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-01 08:30:59.000,d86a97c2-4483-94be-7207-54df79b4dd19,117.0,
,20000,1,2021-10-02 04:00:59.000,,,2021-10-02 04:00:59.000,2021-10-02 04:00:59.000,92.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-02 04:00:59.000,c66fc8fe-9ce2-3d86-c453-da3500f23909,85.0,
,20000,1,2021-09-25 16:00:59.000,,,2021-09-25 16:00:59.000,2021-09-25 16:00:59.000,77.0,70.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 16:00:59.000,c133541d-8f6c-8990-5f40-5e1b643b0d71,77.0,
,20000,1,2021-10-04 20:00:59.000,,,2021-10-04 20:00:59.000,2021-10-04 20:00:59.000,80.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 20:00:59.000,e0f76d09-ec37-b689-ba41-f9e52417e951,69.0,
,20000,1,2021-09-13 20:00:59.000,,,2021-09-13 20:00:59.000,2021-09-13 20:00:59.000,97.0,81.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-13 20:00:59.000,639bab0d-cead-d832-4b3a-0ac6dedb026f,82.0,
,20000,1,2021-09-26 06:00:59.000,,,2021-09-26 06:00:59.000,2021-09-26 06:00:59.000,100.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 06:00:59.000,b4a26dab-968d-b7a0-c1fd-ce7e52d4a2a4,74.0,
,20000,1,2021-10-03 01:00:59.000,,,2021-10-03 01:00:59.000,2021-10-03 01:00:59.000,114.0,93.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 01:00:59.000,37e9242e-9c59-d0f5-185e-abd96cea64fc,114.0,
,20000,1,2021-09-25 20:30:59.000,,,2021-09-25 20:30:59.000,2021-09-25 20:30:59.000,82.0,65.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 20:30:59.000,1ce7c63d-9187-b7f7-01bc-011902f34e35,78.0,
,20000,1,2021-10-03 09:00:59.000,,,2021-10-03 09:00:59.000,2021-10-03 09:00:59.000,114.0,84.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 09:00:59.000,dd9dfa92-0f9e-56c2-c93d-f7a781c1a261,96.0,
,20000,1,2021-09-14 02:30:59.000,,,2021-09-14 02:30:59.000,2021-09-14 02:30:59.000,97.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 02:30:59.000,5cbcdd59-6d37-c1bc-43d8-d67077113d47,88.0,
,20000,1,2021-09-26 12:00:59.000,,,2021-09-26 12:00:59.000,2021-09-26 12:00:59.000,100.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 12:00:59.000,b3f305db-173e-37df-7f64-783f7f1dc261,80.0,
,20000,1,2021-09-14 14:00:59.000,,,2021-09-14 14:00:59.000,2021-09-14 14:00:59.000,105.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 14:00:59.000,0a00d969-8e0e-2277-0c33-db42b244052c,101.0,
,20000,1,2021-09-25 23:30:59.000,,,2021-09-25 23:30:59.000,2021-09-25 23:30:59.000,82.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-25 23:30:59.000,f26c49fd-21fa-3c09-362f-61af882299db,70.0,
,20000,1,2021-09-14 20:30:59.000,,,2021-09-14 20:30:59.000,2021-09-14 20:30:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-14 20:30:59.000,f29cc902-2f86-7fb2-aad1-6966a9c4700f,75.0,
,20000,1,2021-10-03 17:00:59.000,,,2021-10-03 17:00:59.000,2021-10-03 17:00:59.000,76.0,71.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 17:00:59.000,7fa64d1c-52bc-0728-d454-13965830c7fb,71.0,
,20000,1,2021-09-26 18:00:59.000,,,2021-09-26 18:00:59.000,2021-09-26 18:00:59.000,77.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 18:00:59.000,eb5b83ce-bc9a-3130-7141-8edbfcc9a720,69.0,
,20000,1,2021-09-26 04:30:59.000,,,2021-09-26 04:30:59.000,2021-09-26 04:30:59.000,100.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 04:30:59.000,11fd9789-8c18-26fb-3232-4d8aefce713a,100.0,
,20000,1,2021-09-15 00:00:59.000,,,2021-09-15 00:00:59.000,2021-09-15 00:00:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 00:00:59.000,d04d6653-ee57-e6a1-12b7-93315e8db68f,87.0,
,20000,1,2021-10-05 01:30:59.000,,,2021-10-05 01:30:59.000,2021-10-05 01:30:59.000,88.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 01:30:59.000,64d5243f-9fea-25e8-a392-83113720d018,88.0,
,20000,1,2021-09-26 21:00:59.000,,,2021-09-26 21:00:59.000,2021-09-26 21:00:59.000,77.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 21:00:59.000,06c0bc96-0e5f-213a-4c1c-90ea4c48a0ce,69.0,
,20000,1,2021-10-03 20:30:59.000,,,2021-10-03 20:30:59.000,2021-10-03 20:30:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 20:30:59.000,99fc5a23-1416-8065-17a3-e1d9d156f021,69.0,
,20000,1,2021-09-15 10:30:59.000,,,2021-09-15 10:30:59.000,2021-09-15 10:30:59.000,99.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 10:30:59.000,32e8f83e-28b7-4e80-b39c-5ea3740d1afa,98.0,
,20000,1,2021-09-26 11:30:59.000,,,2021-09-26 11:30:59.000,2021-09-26 11:30:59.000,100.0,64.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 11:30:59.000,32728f3f-6e19-00da-1c9c-b3edabb5fb55,82.0,
,20000,1,2021-09-27 01:30:59.000,,,2021-09-27 01:30:59.000,2021-09-27 01:30:59.000,103.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-27 01:30:59.000,dc2892dd-3ce7-27f0-a9f3-7eb6eb793104,103.0,
,20000,1,2021-09-15 15:30:59.000,,,2021-09-15 15:30:59.000,2021-09-15 15:30:59.000,84.0,83.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 15:30:59.000,0c1cba16-7ea2-1988-85d0-3553f912e97e,83.0,
,20000,1,2021-10-03 23:30:59.000,,,2021-10-03 23:30:59.000,2021-10-03 23:30:59.000,80.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-03 23:30:59.000,36b902df-02a4-855d-17ec-d02844b0573b,72.0,
,20000,1,2021-10-05 09:30:59.000,,,2021-10-05 09:30:59.000,2021-10-05 09:30:59.000,102.0,62.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 09:30:59.000,0902c950-ed24-8821-1913-368d2833d6f4,93.0,
,20000,1,2021-09-26 17:30:59.000,,,2021-09-26 17:30:59.000,2021-09-26 17:30:59.000,77.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 17:30:59.000,d397ee23-2371-0033-442e-7d1eb7b43062,69.0,
,20000,1,2021-09-27 23:00:59.000,,,2021-09-27 23:00:59.000,2021-09-27 23:00:59.000,83.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-27 23:00:59.000,a749398f-c079-1371-cb4e-59d5fef03c1a,77.0,
,20000,1,2021-09-15 19:00:59.000,,,2021-09-15 19:00:59.000,2021-09-15 19:00:59.000,84.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 19:00:59.000,d7924d2e-23a5-c5ea-ebe1-bc731db6bfe9,77.0,
,20000,1,2021-09-26 20:30:59.000,,,2021-09-26 20:30:59.000,2021-09-26 20:30:59.000,77.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-26 20:30:59.000,e2db1651-f52c-31ad-8b0e-98e2e87ec74f,71.0,
,20000,1,2021-10-05 16:00:59.000,,,2021-10-05 16:00:59.000,2021-10-05 16:00:59.000,89.0,85.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 16:00:59.000,053d7aca-95cf-dce6-9e76-c2e8e5fb4d06,85.0,
,20000,1,2021-10-04 04:00:59.000,,,2021-10-04 04:00:59.000,2021-10-04 04:00:59.000,85.0,66.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-04 04:00:59.000,8a4d9c17-109f-3040-3a52-5bfdc4fcb5b0,79.0,
,20000,1,2021-09-15 23:00:59.000,,,2021-09-15 23:00:59.000,2021-09-15 23:00:59.000,84.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-15 23:00:59.000,3d3a8bc7-bbd5-8ff3-3db9-66524ba7599a,84.0,
,20000,1,2021-09-28 07:00:59.000,,,2021-09-28 07:00:59.000,2021-09-28 07:00:59.000,91.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 07:00:59.000,98323d90-2795-cb11-0921-9615613ba2d9,83.0,
,20000,1,2021-09-16 05:30:59.000,,,2021-09-16 05:30:59.000,2021-09-16 05:30:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 05:30:59.000,f0514abd-f4e7-09d7-7ccd-b46649a083a3,93.0,
,20000,1,2021-09-29 11:00:59.000,,,2021-09-29 11:00:59.000,2021-09-29 11:00:59.000,99.0,98.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-29 11:00:59.000,a6f0ac93-9dec-658c-2f18-dcaf317c3e16,98.0,
,20000,1,2021-09-16 12:00:59.000,,,2021-09-16 12:00:59.000,2021-09-16 12:00:59.000,109.0,75.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 12:00:59.000,48654850-bd54-7e0e-668c-f30750f4f4eb,102.0,
,20000,1,2021-09-27 00:30:59.000,,,2021-09-27 00:30:59.000,2021-09-27 00:30:59.000,93.0,61.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-27 00:30:59.000,542b1c10-cfb9-c13d-b0fe-20c4e4afd3f9,93.0,
,20000,1,2021-09-30 08:30:59.000,,,2021-09-30 08:30:59.000,2021-09-30 08:30:59.000,94.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 08:30:59.000,c2f5262b-67f2-a4ba-20cf-1f6641d0fafc,87.0,
,20000,1,2021-09-16 19:30:59.000,,,2021-09-16 19:30:59.000,2021-09-16 19:30:59.000,90.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-16 19:30:59.000,5f39e757-77aa-2a00-da49-9107dac5c3d2,84.0,
,20000,1,2021-09-17 01:00:59.000,,,2021-09-17 01:00:59.000,2021-09-17 01:00:59.000,108.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 01:00:59.000,f2543633-3879-41e1-8ac9-0bac6590e945,98.0,
,20000,1,2021-09-27 22:30:59.000,,,2021-09-27 22:30:59.000,2021-09-27 22:30:59.000,83.0,83.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-27 22:30:59.000,46f938ab-94d0-912b-9b26-459d4a39d089,83.0,
,20000,1,2021-09-17 09:30:59.000,,,2021-09-17 09:30:59.000,2021-09-17 09:30:59.000,124.0,41.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 09:30:59.000,4ab2ebf1-3fec-695d-ba1e-5bb068dc3e21,105.0,
,20000,1,2021-09-30 13:00:59.000,,,2021-09-30 13:00:59.000,2021-09-30 13:00:59.000,99.0,76.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 13:00:59.000,a29d12b3-1a16-2bcd-49be-eb8d48943b2b,93.0,
,20000,1,2021-09-28 06:00:59.000,,,2021-09-28 06:00:59.000,2021-09-28 06:00:59.000,91.0,77.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-28 06:00:59.000,12c92030-7f63-2e87-34c9-b73237107d4e,80.0,
,20000,1,2021-09-17 17:00:59.000,,,2021-09-17 17:00:59.000,2021-09-17 17:00:59.000,94.0,89.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 17:00:59.000,a6c60596-1d38-19c7-ce2e-2c624b53e01f,94.0,
,20000,1,2021-09-30 18:30:59.000,,,2021-09-30 18:30:59.000,2021-09-30 18:30:59.000,86.0,69.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-30 18:30:59.000,ef758010-e3b7-d45a-5201-d9e46936ef48,70.0,
,20000,1,2021-09-17 20:00:59.000,,,2021-09-17 20:00:59.000,2021-09-17 20:00:59.000,94.0,78.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-17 20:00:59.000,95e9f30a-9eeb-7f05-742e-48bdc9c334ef,78.0,
,20000,1,2021-09-29 09:30:59.000,,,2021-09-29 09:30:59.000,2021-09-29 09:30:59.000,99.0,99.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-09-29 09:30:59.000,f2cf2fc8-3ee2-9583-7ab4-1a1ecc08378b,99.0,
,20000,1,2021-10-05 20:30:59.000,,,2021-10-05 20:30:59.000,2021-10-05 20:30:59.000,89.0,72.0,UTC+0900,Ll5vOcD74C,,com.sec.android.app.shealth,2021-10-05 20:30:59.000,9ad2fed6-6fae-d192-455c-35e88337657e,73.0,
